#symbol	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	C51	C52	C53	C55	C56	C57	C58	C59	C60	C61	C62	C63	C64	C65	C66	C67	C68	C69	C70	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C82	C83	C84	C85	C86	C87	C89	C90	C91	C92	C93	C94	C95	C96	C97	C98	C99	C100	C101	C102	C103
AADACL2	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.03	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.02	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0
AADACL3	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	0	0	0.03	0	0.03	0.06	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.06	0	0.03	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0.04	0	0	0	0	0	0	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0.06	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0.04	0	0	0.03	0.04	0	0	0	0	0
AAGAB	22.93	21.69	18.27	26.69	17.02	17.5	26.28	13.91	13.57	12.54	30.25	17.97	28.07	17.66	12.84	26.42	21.98	17.65	27.72	14.54	14.36	10.1	13.21	12.63	19.75	16.05	17.29	14.19	10.18	14.4	14.9	12.41	17.23	13.3	18.66	21.9	19.03	11.82	8.11	18.47	6.29	19.75	8.36	21.71	13.75	13.21	17.74	6.42	8.7	4.55	18.97	22	30.85	18.12	18.17	24.32	9.09	20.36	18.09	27.68	15.57	25.64	10.35	27.7	16.26	11.61	6.83	28.83	27.37	15.33	21.83	30.1	11.88	28.81	11.65	15.04	24.31	17.14	14.7	14.86	22.38	17.84	9.97	18.84	17.95	10.35	12.82	14.99	12.69	15.17	16.91	17.93	11.85	7.37	7.84	6.05	14.77	16.32	15.23	11.55
AAK1	7.12	6.46	3.92	8.74	7.26	6.65	12.78	3.82	6.23	4.18	13.89	6.86	7.87	5.49	4.92	10.01	7.81	5.76	8.96	5.11	5.65	3.97	3.69	5.26	7.53	6.78	5.17	4.85	3.79	4.78	4.36	5.84	5.6	4.51	4.84	4.46	6.11	3.36	3.44	6.39	4.23	4.58	2.35	6	4.17	5.1	6.3	2.14	3.44	0.84	6.39	5.09	11.85	5.12	5.42	12.93	2.81	10.6	7.86	9.2	7.26	6.14	4.44	6.98	3.98	3.09	2.1	11.91	8.4	4.84	6.76	11.51	3.4	6.03	5.76	4.03	5.62	7.05	2.57	5.18	6.27	4.18	2.43	5.18	7.07	3.53	3.78	6.24	2.81	4.35	8.6	5.4	4.07	2.66	3.1	2.17	3.79	6.82	6.71	1.76
AAMDC	17.19	13.06	13.35	17.53	10.14	12.98	12.62	9.06	7.41	13.9	13.48	10.29	12.46	5.63	4.89	11.98	14.99	9.11	13.35	11.9	6.7	8.47	8.6	10.26	14.41	12.91	10.65	8.63	13.79	11.77	6.42	7.61	9.73	7.96	10.64	14.97	12.44	6.76	6.92	9.71	5.44	16.18	7.12	9.11	7.66	15.36	8.12	10.2	21.94	6.57	19.26	20.57	8.77	8.57	11.31	18.12	24.46	9.48	14.15	14.5	13.91	12.97	6.16	15.52	24.37	11.59	15.46	15.26	24.18	11.46	20.23	16.49	6.76	7.47	6.17	15.76	16.82	13.79	11.7	8.09	14.59	16.62	16.42	16.38	20.1	6.14	11.72	14.67	11.12	20.29	18.38	8.25	24.66	8.43	16.68	12.94	21.49	21.89	6.58	10.77
AAMP	61.08	54.54	25.19	67.95	18.29	45.09	51.35	20.41	39.46	35.81	61.39	29.49	42.2	17.58	17.82	58.1	63.06	46.72	38.34	24.95	14.95	8.59	21	28.22	55.52	37.95	23.53	24.71	27.86	28.96	20.63	16.83	51.24	32.16	33.44	27.52	33.51	25.16	16.66	26.29	16.6	28.16	12.24	28.28	12.17	36.84	20.72	18.81	38.87	9.45	54.51	23.12	26.34	16.66	27.1	73.26	30.65	48.3	52.84	47.14	31.62	29.08	29.84	46.47	53.57	35.36	23.67	61.91	52.85	14.74	74.5	78.72	37.15	28.83	14.61	24.25	43.16	35.89	18.77	38.75	45.02	38.78	26.18	46	52.87	25.86	42.89	41.04	30.26	48.63	58.63	34.73	34.54	16.64	34.41	19.29	33.15	56.29	14.28	16.37
AANAT	0.31	0	0.65	0.08	1.02	0.12	0.13	0.13	0.85	0.07	0.11	1.11	0.32	1.46	0.37	0.09	0.16	0.14	0.07	0.14	0.06	0	0.07	0.33	0.05	0.26	0.95	0.14	0.14	0.08	0.95	0.31	0.16	0.14	0.35	0.23	0	0.41	0.17	0.91	0.14	0.44	0.4	0.23	0.24	0.09	0.49	0.07	0.15	0.02	0.15	0.8	0.1	0.27	0.36	0.18	0.41	0.39	0.12	0.22	0.64	0.58	0.34	0.36	0.82	0.69	0.49	0.65	0.29	0.15	0.42	0.36	0.1	0.14	0.08	0.9	0.21	0.21	1.32	0.21	0.88	0.03	0.05	0.25	0.25	0.1	0.07	0.09	0.15	0.56	0.3	0.36	0.23	0.8	0.14	0.14	0.32	0.14	0.4	1.21
AAR2	21.59	19.22	8.72	20.83	7.46	13.6	23.9	8.18	13.44	11.33	22.86	11.32	16.34	6.47	7.38	21.22	18.46	14.61	16.03	9.06	5.35	3.99	6.77	8.06	17.34	11.01	9.79	6.93	6.55	9.81	8.44	10.2	14.61	9.93	11.38	8.96	9.36	6.9	7.67	9.45	5.92	10.61	2.74	12.56	4.73	10.72	7.48	6.06	13.53	3.64	18.84	7.6	11.07	8.2	8.85	24.02	10.22	14.64	16.99	20.46	11.79	13.73	6.94	14.5	18.43	11.62	8.66	20.17	20.68	7.56	21.54	28.52	10.09	11.33	8.18	6.71	14.67	13.01	5.73	12.85	14.36	13.13	6.74	13.11	18.11	8.02	12.91	12.21	9.47	17.06	18.35	12.96	8.1	3.94	8.45	5.69	11.55	19.98	7.39	3.97
AARD	0.18	0.08	0.05	0.03	0.1	0.09	0.12	0.06	0.09	0.01	0.06	0.16	0.13	0.04	0.09	0.13	0.05	0.09	0.03	0.03	0.15	0.17	0.03	0.12	0.11	0.08	0.09	0.19	0.03	0.05	0.03	0.08	0.11	0.1	0.12	0.05	0.55	0	0.03	0.06	0.04	0.03	0.19	0	0	0.04	0	0.09	0.04	0	0.13	0	0.07	0.1	0.18	0	0.02	0.11	0.09	0.32	0.06	0.03	0.19	0.11	0.14	0.05	0.07	0	0.25	0	0	0.19	0.04	0.1	0.04	0	0.09	0.05	0.08	0	0.37	0.09	0.12	0.17	0.03	0.05	0.08	0.03	0	0	0.06	0.23	0.09	0.09	0.05	0.06	0.09	0.06	0.04	0.03
AARS1	13.52	13.91	5.6	15.34	6.29	13.7	29.47	4.97	27.92	10.07	26.95	10.68	20.95	8.8	7.54	22.11	16.25	12.6	14.93	7.87	4.26	2.39	3.83	4.98	18.62	9.54	11.9	8.42	3.45	9.35	9.11	2.07	17.17	8.63	17.81	9.44	6.99	5.36	4.62	14.19	4.33	14.16	2.04	8.68	3.83	10.03	10.68	4.44	8.09	1.59	13.17	4.79	17.83	5.39	12.43	23.29	8.96	14.05	14.94	22.33	9.47	14.9	5.09	11.02	15.13	26.78	8.02	30.66	14.85	6.64	21.34	25.07	11.26	10.41	2.25	3.91	9.7	9.93	5.3	7.53	13.68	6.77	4.31	16.9	13.1	6.04	14.13	9.24	4.51	17.35	16.92	12.13	6.16	5.63	8.23	2.87	10.85	19.2	4.74	4.82
AARS2	2.43	2.15	1.08	2.69	0.55	2.21	4.35	1.06	2.72	2.33	4.8	1.68	2.59	0.8	0.95	3.61	3.21	2.32	2.36	1.04	0.72	0.3	0.73	1.18	3.02	1.5	1.37	0.9	0.58	1.01	0.93	0.64	2.72	1.58	1.77	1.1	1.54	0.95	0.6	1.33	0.34	1.52	0.5	1.17	0.72	1.54	1.44	0.94	1.37	0.33	2.38	0.63	2.16	0.77	1.8	5.23	1.49	4.06	2.98	3.27	1.88	1.85	0.86	1.99	2.45	2.28	1.27	4.33	2.91	1.02	3.42	4.11	2.08	1.38	0.47	0.61	1.26	2.24	0.95	1.86	2.63	1.16	0.9	2.85	2.59	1.04	2.89	2.28	1.57	3.02	3.87	1.85	1.24	0.75	1.4	0.58	1.71	3.27	1.02	0.45
AARSD1	9.63	11.8	4.04	14.61	5.32	11.3	21.09	4.32	10.81	8.66	21.97	8.05	13.1	5.92	5.34	14.93	10.71	9.39	10.02	5.16	3.44	2.51	4.3	4.41	12.29	7.98	8.09	4.57	4.28	9.76	5.53	9.98	13.54	7.15	8.96	7.63	7.45	6.61	6.36	7	3.99	8.93	1.48	6.18	3.88	10.32	6.02	5.95	16.23	2.39	13.89	4.85	10.01	3.87	7.98	18.17	16.96	12.58	17.47	17.47	10.26	10.51	3.56	9.89	17.85	15.34	9.25	14.35	10.7	4.77	19.25	16.98	6.98	7.68	3.03	6.03	9.12	10.09	4.44	8.09	12.61	7.12	6.89	16.64	12.53	6.26	12.21	14.25	4.57	18.22	22.09	9.93	17.82	6.1	11.56	7.12	13.11	21.56	3.17	2.93
AASDH	6.38	4.83	2.76	8.23	5.23	4.91	8.9	4.57	4.6	4.2	11.87	5.32	8.99	3.04	3.66	8.37	5.75	4.47	9.9	2.76	2.88	3.76	4.5	3.85	6.12	5.38	5.4	3.04	2.35	5.45	2.62	1.36	5.11	4.4	3.27	3.76	4.77	2.7	2.07	4.68	1.4	3.53	1.31	8.6	3.9	3.15	4.43	1.05	1.96	1.14	5.37	3.11	7.9	2.98	3.19	7.93	1.44	7.82	5.03	9.13	4.4	6.36	2.45	6.18	3.35	2.16	1.25	8.09	6.33	2.69	4.29	11.56	3.48	4.28	4.48	2.41	5.8	4.78	2.09	3.79	5.5	2.96	1.66	5.74	7.51	3.4	4.18	4.18	2.78	3.46	4.42	4.56	1.41	1	2.05	0.97	3.02	5.89	4.73	1.14
AASDHPPT	19.45	12.14	7.64	18.94	11.54	14.16	23.49	10.08	14.37	7.58	23.71	13.14	21.48	11.79	8.37	22.61	15.91	12.58	21.86	10.31	10.24	7.98	8.95	10.43	15	12.42	10.07	10.3	8.56	11.82	9.48	6.19	11.44	11.43	11.49	9.5	12.81	8.36	6.23	12.58	3.68	9.74	3.33	15.37	7.76	7.81	10.68	2.2	2.54	1.63	12.19	7.28	21.28	10.25	7.66	18.44	2.08	17.74	9.17	23.96	9.59	18.64	6.81	15.21	7.75	5.93	1.79	26.41	19.58	8.06	13.83	27.65	9.11	18.31	8.55	8.04	14.73	15.77	4.22	10.62	11.86	8.34	3.36	13.15	14.37	7.53	13.14	9.92	7.45	10.18	7.61	14.15	3.57	4.89	4.6	3.17	7.66	10.87	8.56	4.74
AASS	0.21	0.42	0.04	0.41	0.21	0.26	0.63	0.09	0.17	0.2	1.11	0.39	0.42	0.35	0.2	0.98	0.39	0.34	0.47	0.35	0.11	0.14	0.21	0.19	0.54	0.26	0.31	0.19	0.19	0.2	0.21	0.28	0.45	0.5	0.18	0.24	0.41	0.13	0.04	0.22	0.11	0.22	0.03	0.26	0.22	0.11	0.2	0.01	0.05	0.06	0.1	0.15	0.73	0.1	0.36	1.09	0.1	1.05	0.27	0.43	0.28	0.51	0.15	0.36	0.22	0.12	0.08	1.02	0.58	0.2	0.38	0.58	0.29	0.25	0.03	0.28	0.2	0.4	0.24	0.28	0.55	0.07	0.06	0.52	0.94	0.26	0.3	0.35	0.09	0.19	0.23	0.24	0.07	0.09	0.15	0.06	0.17	0.29	0.19	0.03
AATF	45.83	39.37	42.35	41.92	30.56	36.3	44.16	31.81	30.44	30.99	45.66	35.24	41.33	43.86	31.54	45.35	44.33	36.5	54.87	46.16	33.95	26.37	34.65	35.23	39.65	29.52	33.25	38.01	31.84	34.05	28.4	47.32	40.75	28.4	35.31	34.6	46.15	28.34	24.16	37.86	29.56	39.06	23.57	37.64	32.54	35.15	52.61	25.55	40.75	7.2	49.57	43.6	56.99	42.51	40.38	49.31	33.96	45.74	42.22	45.81	32.03	47.55	36.76	45.17	51.42	29.55	26.27	49.5	50.75	30.91	47.65	55.87	24.46	44	24.91	32.72	49.67	45.85	27.99	32.34	35.35	33.65	23.24	38.6	33.69	29.41	28.65	31.21	22.38	37.37	43.17	40.37	27.71	31.65	32.06	36.85	46.54	47.01	33.19	27.96
AATK	5.6	9.79	5.34	4.73	1.5	7.52	4.16	5.62	12.09	6.09	1.81	7.43	2.5	9.26	6.88	4.13	8.34	8.79	5.08	13.88	8.08	3.69	5.6	10.4	5.41	8.67	5.46	8.16	10.07	2.44	5.33	4.76	7.63	3.69	7.28	5.55	6.85	8.37	7.29	8.32	14.77	3.72	7.25	5.52	5.95	5.29	4.15	2.55	4.98	1.23	5.48	4	2.99	6.46	2.92	5.9	3.74	4.89	2.45	4.13	2.42	5.26	13.55	12.29	4.48	8.2	4.3	6.95	3.22	5.09	3.67	2.09	6.56	2.59	2.3	6.21	2.14	4.52	10.37	6.07	6.55	7.98	10.11	4.65	3.52	6.52	7.49	4.92	7.36	8.02	5.03	12.56	5.95	7.7	5.83	5.78	1.72	2.78	8.24	8.27
ABAT	9.63	10.36	4.59	11.02	4.42	7.04	12.02	7.26	10.3	5.56	6.89	7.95	7.57	11.39	10.91	14.68	12.55	6.04	11.59	18.91	15.04	5.19	14.89	14.04	9.02	14.3	8.34	18.85	4.62	5.02	9.07	5.63	6.02	6.27	8.38	6.91	14.79	4.91	3.01	13.04	4.84	9.91	3.68	12.51	11.7	3.03	7.77	2.21	1.94	0.41	8.98	4.92	14.83	5.91	6.63	8.28	0.88	7.49	4.35	9.43	3.39	9.66	12.73	10.48	2.83	3.62	1.29	8.62	10.15	4.65	2.76	13.05	3.01	11.52	5.83	4.69	10.58	15.17	2.91	7.33	5.43	9.24	4.21	5.36	6.22	15.51	5.76	3.42	8.22	2.77	2.41	9.74	0.79	3.82	2.18	2.1	2.36	4.3	5.96	3.46
ABCA1	32.3	15.84	34.38	14.24	18.39	3.64	14.66	5.34	2.76	12.39	14.97	22.63	28.52	26.14	10.91	16.71	10.19	12.9	22.38	33.86	29.37	17.1	15.51	27.27	11.58	20.54	16.8	11.46	12.72	6.46	11.63	6.99	18.05	16.85	15.02	8.71	43.54	22.48	7.93	28.01	4.08	13.12	4.52	19.9	18.34	3.3	31.46	4.88	1.52	0.32	17.99	11.73	28.27	19.38	24.05	9.5	1.87	15.69	2.41	22.96	7.61	21.54	10.15	24.85	7.33	1.94	0.84	20.62	30.27	6.48	2.98	23.5	3.88	48.14	2.85	18.41	11.55	17.05	10.73	7.71	8.49	9.05	2.34	11.87	5.3	23.3	5.61	2.29	12.9	4.85	1.92	27.75	0.46	5.21	1.61	3.47	3.99	2.24	6.81	13.88
ABCA10	0.32	0.37	0.29	0.31	0.19	0.22	0.55	0.12	0.29	0.2	0.64	0.2	0.44	0.27	0.29	0.42	0.16	0.17	0.52	0.37	0.37	0.14	0.22	0.21	0.3	0.1	0.22	0.28	0.13	0.32	0.18	0.21	0.24	0.2	0.29	0.24	0.22	0.12	0.08	0.28	0.1	0.19	0.08	0.26	0.08	0.28	0.34	0.01	0.1	0.02	0.27	0.2	0.38	0.19	0.25	0.62	0.02	0.42	0.23	0.57	0.25	0.31	0.28	0.25	0.17	0.1	0.06	0.58	0.26	0.21	0.18	0.27	0.23	0.23	0.08	0.19	0.21	0.59	0.09	0.22	0.29	0.18	0.06	0.5	0.41	0.4	0.24	0.18	0.14	0.26	0.24	0.66	0.02	0.12	0.13	0.08	0.08	0.53	0.12	0.09
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0.49	3.36	0.26	0.13	0.16	0.97	0.23	6.62	1.29	8.1	0.07	4.78	0.11	0.62	1.05	1.24	1.09	1.02	0.14	1.42	0.4	3.01	1.36	0.94	5.79	0.22	2.15	0.37	0.19	0.42	1.59	4.08	0.51	0.45	1.21	0.99	0.17	0.07	1.01	1.37	0.19	1.26	0.95	0.48	0.07	0.01	0.24	1.19	0.24	0.56	1.31	0.07	2.08	2.34	0.83	0.51	0.08	0.08	0.37	0.16	1.43	0.26	0.8	0.25	0.19	0.1	0.72	0.32	0.13	7.9	0.05	0.15	2.15	0.21	0.28	0.7	0.09	0.13	0.53	0.04	0.58	0.37	0.01	0.08	0.49	0.5	0.53	0.04	1.77	0.04	0.01	0.22	0.02	0.09	1.22	0.05	0.31	0.64	0.4	0.09
ABCA2	8.47	9.49	14.24	6.37	5.9	6.18	9.16	5.85	15.72	7.13	8.12	13.98	3.83	10.93	20.04	8.15	9.8	9.67	4.75	9.72	5.23	1.56	8.31	7.3	6.48	9.62	12.77	9.02	6.3	5.54	4.16	6.43	14.99	3.43	8.06	7.86	7.89	9.02	3.04	14.08	11.05	7.79	5.22	7.87	5.01	8.17	8.89	5.21	5.71	0.47	8.92	8.89	4.17	3.01	11	11.56	6.69	6.78	5.97	5.33	5.5	7.27	12.14	11.66	5.61	9.36	8.71	9.05	6.05	3.01	9.16	6.44	8.12	8.66	1.47	9.53	5.23	5.15	10.49	4.9	11.92	3.94	3.56	7.59	5.11	3.88	10.04	5.07	8.85	10.87	10.32	23.47	2.86	25.51	11.04	5.3	3.73	2.37	7.89	6.26
ABCA3	0.37	0.71	0.17	0.94	0.17	0.43	0.75	0.17	0.56	0.67	1.02	0.35	0.42	0.2	0.6	0.82	0.6	0.52	0.34	0.21	0.2	0.04	0.21	0.1	0.58	0.38	0.52	0.18	0.25	0.45	0.34	0.59	0.76	0.23	0.33	0.17	0.38	0.21	0.12	0.47	0.26	0.18	0.12	0.29	0.19	0.28	0.19	0.21	0.81	0.04	0.57	0.17	0.4	0.18	0.45	1.25	0.6	0.66	0.74	0.56	0.59	0.38	0.15	0.36	0.76	0.36	0.48	0.81	0.67	0.21	1.16	0.74	0.24	0.25	0.04	0.19	0.25	0.37	0.26	0.4	0.97	0.24	0.17	0.63	0.66	0.29	0.5	0.58	0.14	0.6	1.09	0.37	0.37	0.24	0.65	0.3	0.41	0.47	0.46	0.18
ABCA4	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	1.51	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.28	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0.01	0	0.01	0	0	0	0	0	0	0	0	0	0
