ID_REF	GSM4753021	GSM4753022	GSM4753023	GSM4753024	GSM4753025	GSM4753026	GSM4753027	GSM4753028	GSM4753029	GSM4753030	GSM4753031	GSM4753032	GSM4753033	GSM4753034	GSM4753035	GSM4753036	GSM4753037	GSM4753038	GSM4753039	GSM4753040	GSM4753041	GSM4753042	GSM4753043	GSM4753044	GSM4753045	GSM4753046	GSM4753047	GSM4753048	GSM4753049	GSM4753050	GSM4753051	GSM4753052	GSM4753053	GSM4753054	GSM4753055	GSM4753056	GSM4753057	GSM4753058	GSM4753059	GSM4753060	GSM4753061	GSM4753062	GSM4753063	GSM4753064	GSM4753065	GSM4753066	GSM4753067	GSM4753068	GSM4753069	GSM4753070	GSM4753071	GSM4753072	GSM4753073	GSM4753074	GSM4753075	GSM4753076	GSM4753077	GSM4753078	GSM4753079	GSM4753080	GSM4753081	GSM4753082	GSM4753083	GSM4753084	GSM4753085	GSM4753086	GSM4753087	GSM4753088	GSM4753089	GSM4753090	GSM4753091	GSM4753092	GSM4753093	GSM4753094	GSM4753095	GSM4753096	GSM4753097	GSM4753098	GSM4753099	GSM4753100	GSM4753101	GSM4753102	GSM4753103	GSM4753104	GSM4753105	GSM4753106	GSM4753107	GSM4753108	GSM4753109	GSM4753110	GSM4753111	GSM4753112	GSM4753113	GSM4753114	GSM4753115	GSM4753116	GSM4753117	GSM4753118	GSM4753119	GSM4753120	GSM4753121	GSM4753122	GSM4753123	GSM4753124	GSM4753125	GSM4753126	GSM4753127	GSM4753128	GSM4753129	GSM4753130	GSM4753131	GSM4753132	GSM4753133	GSM4753134	GSM4753135	GSM4753136	GSM4753137	GSM4753138	GSM4753139	GSM4753140	GSM4753141	GSM4753142	GSM4753143	GSM4753144	GSM4753145	GSM4753146
COBL	3	1	4	0	1	1	1	1	1	1.38	4.27	0	1.61	1	1	1	0	1	2.24	1.21	1.18	4.07	0	1	1	3.84	2.12	0	0	2.34	0	0	1.25	0	0	1	0	0	3.15	2.1	1.21	0	5.48	1	0	1	3.5	11.14	7.18	0	1	3	1	1	0	4	1.66	4.01	1	2	0	5	0	2	10.97	1.25	4.02	4	3	4.99	2.71	5	0	3	0	0	1.24	3	2.6	0	2.69	1.29	11.86	1.24	0	2	0	2	0.48	1	0	0	0	3	2.48	2.63	5.71	1	0	0	6.14	0	0	1	4.82	1	2	0	2.15	3.44	5.24	0	0	1	2	5.04	1	1	0	0	21.92	14.24	1	0	8.56	7.3
COBLL1	18.21	84	16	112.18	83.18	132.4	325	51.05	502	84.25	374.42	103.02	286.89	143	68.27	196	114.2	117.96	303.87	126.82	83.7	53.04	28.03	80.67	129	103	130.61	135.81	36.03	212.39	128.26	58.18	183.99	113.62	529.09	49.12	38.41	45.99	71	175	46	165.5	18.16	156.17	58.95	27.06	83	28.35	16.91	9.02	70.4	3.11	188.86	83.32	127.15	278.19	40.96	254.32	44.85	276.98	49.21	185	58.38	128.31	40.26	286.21	37	334	64.69	84.55	56	78	196.01	71.93	18.3	8.14	38.09	148.93	17.13	15.21	54.6	22.2	17.77	140	168	59.48	288.08	85.31	58.99	204.15	40.94	150.3	50.13	73.42	29.01	27.24	58.51	186.5	70	18.99	50.93	16.98	15.09	13.71	16.1	39.99	71.47	47.2	160.32	16.04	43.99	26	27.43	17	30.99	117	84.97	11	13.22	22.18	22.98	50.99	25.07	101.07	18.08	15.07
COCH	8	43	17	31	35	81	114	46	87	41	106	44	187	62	54	86	83	67	55	40	108	29	70	88	83	79	131	108	18	60	84	21	49	75	263	56	33	35	102	70	82	143	103	161	82	65	144	146	35	2	44	11	47	13	48	108	20	120	29	93	17	47	161	109	9	61	60	117	61	7	24	14	129	40	176	43	35	56	29	6	18	23	13	84	47	119	50	42	210	120	49	24	19	28	50	20	36	115	92	20	51	49	13	21	17	104	24	52	1283	17	29	36	21	29	27	31	28	72	66	35	15	31	1	62	37	15
COG1	459.97	268.63	297.04	451.17	190.31	358.74	535.75	226.08	373.66	437.11	654.7	227.91	429.09	324.92	202.56	512.09	270.07	321.17	430.72	394.32	280.43	167.18	180.42	245.36	395.99	251.21	269.58	216.32	127.17	286.49	208.73	291.46	345.37	266.25	445.41	196.87	176.68	117.78	149.93	231.15	183.67	254.64	114.58	213.4	155.63	291.53	275.65	221.55	236.81	45.25	498.56	161.66	390.44	385.47	261.99	659	213.68	616.18	470.25	473.1	421.82	400.15	222.14	399.46	426.63	289.96	178.72	458.75	423.44	249.67	443.66	486.1	315.27	334.17	177.21	198.22	256.56	450.24	129.32	316.87	265.51	248.06	167.62	330.16	288.95	237.17	309.33	374.68	180.12	379.06	481.43	267.42	143.9	147.14	235.02	240.9	406.29	454.81	241.96	147.78	291.51	267.99	121.82	252.9	210.31	490.98	415.37	190.52	638.89	212.13	358.06	310.16	268.26	229.27	512.84	273.98	364.96	258.49	217.26	219.85	247.96	215	280.87	425.72	184.47	155.28
COG2	627	354	218	729	247	526	780	268	506	467	946	383	872	241	266	984	453	567	683	231	245	132	233	271	703	362	420	187	203	588	227	137	420	451	663	354	185	152	219	318	240	418	102	441	182	412	364	258	421	95	685	147	492	243	247	868	508	711	767	740	500	483	188	538	597	476	374	653	587	279	712	824	422	428	344	244	425	671	202	397	448	427	330	550	675	285	514	535	352	619	701	382	372	138	426	191	690	839	262	158	612	512	198	375	387	1058	521	365	851	530	606	231	430	194	779	409	556	408	350	299	569	420	508	759	427	139
COG3	1005	525	690	1033	868	791	1135	680	880	703	1287	773	1226	938	664	1381	741	758	1351	766	893	723	517	642	912	552	756	660	446	854	652	676	655	802	1297	619	411	462	394	802	367	528	246	755	637	458	740	250	107	91	886	344	1028	724	765	1184	134	1241	703	1243	779	906	563	1019	388	386	143	1099	996	636	696	1040	641	1044	652	521	818	1000	373	657	638	562	256	801	852	726	860	675	491	686	641	828	260	421	411	230	535	788	827	510	317	640	399	807	318	519	740	432	1029	713	830	756	461	530	728	595	918	476	424	675	405	261	390	787	157	145
COG4	1649	779	966	1084	938	1203	1490	617	1324	1543	1705	1096	1192	734	538	1843	1118	1053	1301	853	769	456	681	695	1221	650	1065	703	591	820	541	301	1318	809	1556	737	468	378	436	818	778	860	553	732	521	757	909	784	1498	280	1191	590	749	618	786	1837	1670	1204	912	961.3	1127	981	758	1250	1440	1540	1211	1083	1478	939	1628	1612	1017	1025	696	742	1291	838	779	815	1143	1213	656	1212	1079	895	1297	1203	944	1430	2564	1154	846	958	1407	1154	1319	1653	812	1149	1276	1351	811	920	1003	2595	1136	986	1761	940	1707	1195	1043	805	1254	1139	1260	1191	1060	876	1145	1318	1546	1524	1095	479
COG5	1286.16	510.08	525.96	1130.18	654.66	834.32	1339.83	688.31	552.18	655.18	1495.37	807.75	1367.97	547.83	378.76	1449.44	678.48	1013.36	1226.58	597.48	582.9	498.48	464.36	548.17	1007.93	510.22	618.66	533.88	357.6	785.12	460.83	404.13	667.84	828.44	1072.02	498.14	328.65	251.4	388.71	532.52	266.04	524.64	290.75	649.36	518.22	464.61	515.26	207.87	311.74	100.9	905.66	257.22	900.61	541.72	556.95	1277.31	291.36	978.11	666.88	970.89	654.92	868.06	386.52	770.85	604.82	456.46	309.3	922.15	996.95	670.06	715.76	1362.17	685.51	784.25	945.4	389.39	742.04	842.77	306.32	581.63	790.34	544.49	265.98	718.19	687.85	694.28	691.87	557.55	428.56	598.09	538.66	656.26	298.3	228.45	449.03	273.67	619.87	818.68	749.08	372.63	431.07	677.32	349.12	679.95	500.64	882.56	663.82	465.12	943.97	740.6	778.19	778.73	497.88	432.31	639.12	629.84	862.54	555.3	466.49	444.85	476.49	419.36	467.27	746.3	306.45	292.47
COG6	452	221	156	543	362	343	591	306	427	315	653	297	730	332	190	681	420	329	533	217	313	240	197	173	486	242	309	191	159	419	215	69	300	342	608	250	113	135	189	355	137	264	112	340	207	242	253	90	59	68	399	95	460	275	205	545	94	464	423	541	335	483	164	361	165	242	75	413	501	204	267	552	223	417	426	225	210	349	126	286	275	223	133	338	397	186	461	348	295	279	336	318	95	120	172	66	282	311	351	197	151	244	90	265	127	370	317	146	496	406	271	257	199	220	366	224	389	172	256	210	116	105	170	259	59	88
COG7	278.3	142.11	155.11	272.32	226.08	211.36	264.74	120.69	148.01	206.24	319.05	108.21	270.05	120.54	98.02	280.07	188.5	234	206	93.84	118.61	45	112	105.09	334.83	119.01	165.19	110.2	75.92	144.35	120.53	71.18	256.26	151.08	241.36	131.24	88.01	80.38	69.05	114.13	86.03	154.67	58.04	138	87.3	177.08	96.58	106	186	43	333.47	80	143	193.02	147.43	312	144.99	256	318.27	294.44	213.68	196.02	80.02	222.17	290.18	180.09	146.28	244.59	277.78	142.17	246.63	324.7	210.1	171.01	262.22	98.96	171.01	179.34	131.13	205.37	211.28	210.96	117	210.25	220.77	131.15	191.88	243.01	117.11	220.06	340.71	158.32	96.28	70.19	174	102.11	257.26	356.28	125.03	127.2	203.16	118	108.17	162.28	138.53	439	242.92	167.51	364.32	169.54	270.99	174.16	187.33	88.04	278.33	181.21	257.5	208.04	216.2	146.94	155.28	182.32	287.12	196.17	112.78	85
COG8	534.21	256.2	297.63	477.39	328.22	397.87	530.96	327.34	415.58	355.58	587.23	452.89	605.41	434.83	312.61	665.67	437.07	451.78	439.46	322.08	281.35	171.04	260.78	313.48	514.87	298.49	393.31	343.26	196.02	390.14	224.71	152.98	478.86	346.17	630.22	287.72	190.43	267.72	260.9	369.5	252.62	311.75	231.19	344.07	272.28	386.03	378.53	241.28	290.02	100.85	567.62	165.32	296.8	285.51	328.52	639.99	319.65	468.66	500.83	478.19	410.74	430.97	313.25	516.57	424	456.96	344.06	465.85	471.43	345.3	474.65	584.84	408.19	342.52	273.35	268.23	382.02	379.74	254.04	329	372.77	372.76	160	424.45	358.07	275.48	408.21	429.82	300.97	397.89	503.45	390.05	243.72	257.75	342.96	300.15	291.44	426.87	327.54	333.76	337.09	410.26	324.28	339.19	206.99	581.79	367.3	279.59	483.18	350.93	484.03	381.62	338.22	285	447.89	399.69	445.66	392.42	290.66	379.58	349.17	252.21	312.69	449.45	145.53	150.98
COIL	462	278	171	454	232	407	528	354	294	359	601	327	564	239	257	654	342	395	517	293	223	241	244	249	551	222	313	143	191	349	228	489	315	297	588	244	150	159	205	299	151	277	158	355	175	251	280	146	167	80	469	84	369	198	238	583	206	483	449	529	381	416	183	423	309	251	190	461	461	310	368	521	406	330	275	176	396	421	157	216	298	310	241	362	393	190	355	346	315	413	414	322	293	115	219	144	336	434	273	138	271	329	162	286	215	488	361	247	521	412	375	250	290	156	429	319	374	241	224	263	249	203	170	372	184	100
COL10A1	32	81	0	8	2	23	12	11	21	27	5	24	5	5	121	15	9	4	15	1	6	5	47	4	5	10	15	7	11	13	24	42	6	5	40	1	16	5	5	1	12	5	14	22	8	2	16	9	36	2	21	1	2	5	2	17	0	3	12	28	3	11	13	4	1	6	4	12	1	17	1	2	11	2	5	5	13	3	10	1	0	3	2	4	5	10	7	6	1	1	0	32	0	11	14	17	7	5	14	1	2	0	1	20	3	5	5	1	12	17	15	2	2	5	0	2	5	4	2	13	2	5	0	1	0	2
COL11A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL11A2	20	28	28	21	14	28	28	27	37	29	25	32	24	31	48	46	23	25	17	50	11	31	15	29	25	41	29	35	25	40	19	19	42	19	62	32	7	26	32	39	49	33	25	11	21	22	37	28	24	5	38	12	9	17	13	50	48	26	37	16	22	17	46	29	26	27	50	19	12	21	23	13	43	9	21	48	11	20	10	23	17	42	26	18	33	26	42	53	29	43	91	80	11	39	47	59	27	171	19	92	38	32	43	39	16	43	69	56	58	32	26	12	51	47	42	83	39	31	41	31	36	29	65	43	20	26
COL12A1	1	0	0	1	0	0	0	1	0	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0
COL13A1	16	8	2	12	3	3	11	12	0	11	11	3	43	1	193	4	23	24	4	4	1	2	3	5	22	5	2	3	5	5	0	3	6	0	6	2	0	0	0	2	1	1	0	1	1	8	0	2	10	1	233	2	3	1	8	7	13	14	31	4	5	6	5	1	6	6	6	10	0	0	4	16	0	11	1	1	1	211	2	1	0	4	12	4	9	0	13	9	3	2	22	0	2	4	20	2	10	2	1	1	18	8	5	10	19	2	0	12	14	7	2	10	9	23	84	2	0	6	13	315	18	10	13	13	6	0
COL14A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0
COL15A1	4	0	4	6	2	4	3	1	0	3	2	1	5	0	0	10	7	1	7	0	0	2	1	3	5	0	2	1	0	6	1	0	1	2	4	3	1	0	0	5	2	7	0	1	3	4	3	0	0	1	6	0	12	0	3	4	2	3	1	10	4	5	0	7	1	3	0	9	1	4	5	5	0	1	14	0	3	2	5	2	4	4	8	3	1	2	10	4	3	1	7	3	2	4	4	0	1	7	18	3	1	5	7	3	3	17	1	2	3	5	3	7	5	8	7	2	3	6	20	0	2	1	1	4	4	6
COL16A1	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	1	1	1	2	1	1	0	0	3	0	0	0	2	0	0	0	1	0	0	1	0	5	0	2	0	0	0	1	1	1	0	0	0	0	2	1	2	1	2	1	6	0	0	2	0	0	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	1	5	2	2	0	0	4	0	1	1	0	0	0	0	1	0	3	1	2	2	1	0	1	0	2	0	0	2	0	0	0	3	0	2	0	0	0	1
COL17A1	49	274	43	23	17	406	37	1543	121	2400	11	462	21	61	190	152	163	153	18	221	76	792	426	113	2530	32	381	60	76	85	329	260	262	69	396	301	12	60	697	188	124	500	542	82	31	10	27	1051	603	1502	755	13	246	619	60	58	111	10	277	38	474	95	185	54	148	112	1701	34	20	1398	21	12	852	24	1539	315	17	60	368	18	137	152	5	24	124	66	233	61	796	43	1	38	17	47	1447	43	330	699	1169	244	10	236	89	20	33	0	16	73	25	358	54	367	105	30	7	767	8	137	186	119	50	19	23	12	10	1065
COL18A1	659.78	529.07	1600.05	473.6	195.33	567.2	570.74	969.56	627.91	959.35	533.58	409	286.41	635.33	233.73	158.53	689.03	1027.73	107.06	1944.6	609.67	217.24	582.17	1398	601.77	783.38	122.33	1165.08	633.56	275.64	855.78	280.33	956.01	547.9	689.76	403.42	497.89	832.64	443.48	756.21	3265.25	549.87	448.88	301.71	219.99	374	262.2	1510.5	945.89	272.86	813.24	129.73	266.29	186.97	693.38	1088.7	3164.35	661.28	501.01	301.83	594.91	328.95	808.03	1017.82	515.67	610.32	1886.48	599.5	605.39	149.98	814.86	191.42	663.47	235.46	177.6	1010.14	324.32	908.18	582.59	116.7	781.79	803.81	791.93	1002.71	470.2	506.43	1485.49	1215.83	1116.68	1877.31	2031.46	769.42	906.9	819.87	1795.58	1838.41	331.45	387.64	825.25	178.52	1630.98	246.7	2152.7	1569.88	631.25	285.67	1253.3	1563.14	734.86	1378.73	344.66	625.11	2250.92	804.83	1835.38	1783.33	945.35	1000.04	4851.57	1225.59	973.19	1090.86	1486.39	1509.34	1883.73	606.41
COL19A1	0	14	4	74	18	17	103	10	39	8	153	13	36	66	35	35	18	39	70	13	13	5	10	11	23	29	13	13	3	34	15	32	19	47	40	7	5	5	16	17	4	31	6	35	8	16	14	2	1	0	14	0	46	11	28	76	3	172	3	50	11	100	24	33	10	8	4	42	12	14	13	34	77	14	5	0	9	74	1	14	0	0	3	28	38	23	19	12	9	27	25	57	13	8	0	1	4	48	28	2	19	3	3	8	0	3	31	28.99	80	12	28	8	7	11	7	49	66	1	3	3	1	15	9	30	8	0
COL1A1	7	3	2	6	2	6	4	6	15	6	0	1	0	1	0	0	3	0	0	1	2	1	0	3	1	0	1	0	0	0	0	16	2	0	3	2	0	2	1	0	12	1	1	0	2	0	1	4	0	1	2	2	0	2	0	0	3	0	2	0	42	1	3	0	1	6	4	2	1	10	3	2	3	1	0	4	1	0	1	0	1	0	0	0	5	0	2	2	3	2	1	2	2	0	5	2	1	1	3	5	0	0	0	2	0	0	3	5	4	0	7	3	0	0	0	1	1	1	1	1	0	0	4	0	0	6
COL1A2	5	7	0	10	11	10	0	0	0	14	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	93	0	0	0	4	0	0	2	0	0	2	0	7	0	0	0	2	0	0	0	1	13	3	0	0	11	0	5	0	0	2	0	0	0	0	2	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	1	0	0	0	0	6	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	1	0	0	2	0	0	1	0	1
COL20A1	0	0	0	0	2.15	0	0	0	0	0	0	0	0	0	4.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1.01	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	2	0
COL21A1	0	0	0	0	0	1	3	0	1	2	0	0	3	0	1	0	0	0	1	2	1	2	3	0	1	1	1	2	2	0	0	2	1	1	4	0	0	1	1	2	1	3	0	3	1	0	0	1	1	1	2	0	2	0	0	0	0	3	1	1	1	0	3	0	1	1	0	2	0	0	0	0	0	2	5	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	3	4	0	0	0	0	0	0	1	0
COL22A1	0	2	2	2	0	0	2	0	1	1	0	1	0	3	0	0	2	6	1	0	2	0	2	0	0	0	2	2	1	1	0	0	0	1	4	0	2	0	0	5	0	0	1	2	5	2	3	3	4	0	0	0	2	0	0	0	0	3	1	0	0	2	9	0	0	1	2	1	1	1	0	0	0	0	0	3	2	3	0	2	0	0	5	0	0	4	2	0	1	1	0	0	0	2	3	2	0	1	1	0	1	4	2	4	2	1	2	2	6	1	2	0	2	2	6	2	1	1	0	1	1	2	0	1	0	0
COL23A1	7	3	5	4	10	9	10	23	17	63	15	11	5	8	13	20	10	9	9	14	2	7	13	12	39	4	14	5	13	7	11	17	12	5	7	7	1	8	48	5	12	12	8	1	0	18	7	72	31	54	26	5	4	34	8	6	40	3	19	4	21	7	9	10	20	26	14	4	8	20	6	9	24	12	26	11	11	4	19	18	10	42	9	6	18	5	13	6	37	42	4	15	15	13	33	22	43	44	6	14	16	12	38	8	20	53	13	23	10	6	19	25	19	7	5	40	30	26	44	3	6	43	66	15	36	21
COL24A1	21	17	7	10	7	12	26	22	144	19	40	49	24	27	34	62	14	36	29	139	48	35	13	82	22	41	62	413	18	39	30	47	14	21	69	34	10	18	19	70	29	115	5	44	13	13	16	18	5	3	19	2	25	24	24	59	0	18	15	39	5	40	15	40	2	28	3	66	15	23	6	16	49	23	20	38	22	3	4	5	5	9	7	26	43	41	82	3	8	30	5	30	5	23	12	2	9	10	31	8	10	22	7	26	3	18	17	16	28	28	10	4	1	71	7	13	15	8	22	6	5	0	10	9	7	0
COL25A1	2	1	0	2	0	1	2	1	1	1	1	1	0	1	2	2	0	0	2	2	1	0	0	1	5	1	0	3	0	4	2	0	0	2	3	1	1	0	1	1	0	1	0	0	2	8	0	0	2	0	2	0	1	1	0	1	0	3	6	2	1	2	3	3	0	2	0	1	1	2	2	0	0	2	1	1	1	3	2	0	0	0	0	3	2	7	1	1	1	0	0	5	8	0	0	0	4	2	1	0	5	1	0	5	0	0	2	2	3	5	1	0	2	0	1	2	6	0	0	3	0	2	0	2	0	0
COL26A1	1	1	1	5	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	15	7	1	0	0	0	0	0	2	1	0	0	0	0	0	10	0	0	0	0	0	0	1	1	3	0	0	2	0	6	0	0	15	0	0	12	0	0	0	0	0	8	0	0	0	25	0	0	0	0	5	0	0	3	0	11	0	0	0	4	0	4	6	0	0	1	1	6	20	5	1
COL27A1	3	3	1	7	10	2	5	2	2	0	6	3	1	3	4	3	4	3	0	3	1	0	1	1	10	4	2	0	0	5	0	1	0	1	1	4	1	0	3	4	5	2	4	5	2	4	3	0	5	0	2	3	3	0	3	4	1	11	12	1	6	13	3	2	3	3	0	3	1	1	1	3	9	1	0	6	0	1	6	3	2	1	2	5	16	1	1	6	7	0	5	6	1	2	7	1	1	13	0	22	2	2	4	3	4	3	14	1	11	10	8	1	1	1	2	0	14	1	1	7	3	2	7	4	7	1
COL28A1	0	2	1	0	1	0	1	0	0	4	2	26	2	1	2	1	1	1	1	3	5	6	0	1	0	1	2	2	0	2	1	1	1	1	3	0	1	2	1	11	0	4	0	2	0	0	1	1	0	0	1	0	0	0	1	5	0	3	1	1	2	1	1	1	1	1	0	0	2	0	2	0	1	1	4	1	3	1	0	1	1	0	0	2	1	1	4	0	1	0	2	1	0	0	4	0	0	3	5	5	0	6	3	0	2	2	8	1	5	4	0	1	4	0	4	1	1	0	3	3	2	0	0	5	0	1
COL2A1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	2	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
COL3A1	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL4A1	37	13	23	6	6	18	10	20	71	18	9	3	9	10	163	2	5	26	0	8	151	1	23	23	18	6	25	5	27	25	6	0	30	3	27	0	5	5	3	1	38	10	10	3	3	7	18	17	1	0	14	0	2	6	2	19	0	9	3	28	7	18	10	4	6	2	21	12	6	14	15	5	12	2	4	2	21	21	18	0	12	4	5	13	16	2	1	12	4	26	4	16	1	34	2	13	2	13	10	8	6	0	18	34	1	13	3	6	7	5	22	5	11	12	14	5	14	4	4	4	5	2	2	15	0	4
COL4A2	0	1	0	7	3	0	1	0	0	3	2	6	1	2	2	0	0	0	0	0	0	0	2	1	1	0	0	0	0	3	3	1	0	2	2	0	0	0	0	1	1	0	2	4	1	0	5	2	2	1	4	2	0	1	4	2	0	1	1	0	0	1	1	0	0	3	0	0	1	0	1	0	2	2	0	0	0	0	2	0	2	1	0	1	1	5	0	6	1	0	4	0	0	2	2	1	0	1	3	0	0	1	0	5	6	0	2	0	1	7	3	3	0	8	1	1	0	2	1	7	5	2	0	5	0	6
COL4A2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL4A3	0	13	1	35	12	32	59	4	25	11	58	25	39	22	9	19	14	42	108	39	6	8	5	12	39	15	29	6	1	12	26	7	22	10	78	11	2	8	3	8	6	27	2	33	4	4	19	8	1	0	14	0	15	10	17	79	0	82	5	63	3	11	19	4	8	58	3	79	16	3	34	8	44	3	2	0	9	11	4	2	6	2	3	31	40	58	24	18	15	38	16	21	16	9	7	3	21	40	18	4	31	13	3	10	11	3	16	7	46	1	3	4	8	10	4	30	11	2	1	6	13	7	12	44	5	0
COL4A4	1	19	5	42	23	48	85	16	148	25	95	49	97	19	23	92	39	55	68	53	17	13	9	12	52	18	53	24	2	54	28	13	41	19	173	20	11	16	16	52	25	37	3	32	15	14	41	12	6	0	21	1	39	29	68	143	20	59	11	76	4	23	20	33	7	149	11	142	13	16	23	25	72	14	5	7	28	21	2	9	14	7	4	64	24	36	76	24	18	78	28	49	5	20	25	8	26	40	18	3	8	11	0	11	3	11	14	8	37	16	15	4	5	3	14	19	17	6	1	3	7	11	11	33	4	0
COL4A5	0	0	0	0	0	0	0	1	2	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0
COL4A6	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
COL5A1	2	3	7	0	0	2	5	0	0	1	4	3	3	2	4	5	3	3	2	1	0	0	0	1	1	2	0	0	1	1	0	1	3	0	2	0	0	0	0	2	1	0	0	0	0	6	1	0	8	0	1	0	1	2	1	14	2	7	1	0	4	0	3	2	2	2	2	3	2	1	2	3	1	1	3	0	4	1	0	2	0	0	0	6	1	1	0	9	0	0	3	2	0	0	2	2	0	2	0	1	3	4	1	3	6	7	1	2	10	0	1	0	1	0	2	1	1	0	7	0	1	3	2	7	4	0
